AUTHOR;DATES / CENTURY;VIAF;TITLE;YEAR;PLACE;EDITOR;PUBLISHER / DEALER;LANGUAGE;other EDITIONS;KEY WORD 1; KEY WORDS 2;KEY WORDS 3;KEY WORDS 4;KEY WORDS 5;KEY WORDS Unite;LINKS;TOPIC OR SUBJECT 1;TOPIC OR SUBJECT 2;TOPIC OR SUBJECT 3
Bona, Giovanni;1609 - 1674;http://viaf.org/viaf/37060997;De sacrificio Missae tractatus asceticus. Continens praxim attentè, deuotè, & reuerenter celebrandi;1658;Rome;;Fabius de Falchus;Latin;"Rothomagi, Sumpt. Lud. Billaine bibliop. parisiensis, apud quem prostat, 1668; Monachii, typis Lucae Staub, 1674; Petrum Ketteler, Coloniae, 1680; Parisiis, Vitre, Antoine, 1681; Romae, Felice Cesaretti, Giovanni Battista Bussotti, 1684; Romae & Bergomi, Rubeos, 1687; Zenobi, Romae, Gaetano & Giorgio Placho, 1699; Neapoli, Novello De Bonis, 1714;  Romae, Salvioni in Archigymnasio Sapientiae, 1718; Tridenti Johannis Baptistae Paronii, 1725; Johannis Baptistam Recurti, 1725; Lugduni, Jacobi Lions, 1730; Urbini, Antonium Fantauzzi, 1732; Monteregali, Iohannis Francisci De-Rubeis, 1733; Roma - Mediolani, Josephi Pandulphi Malatestae, 1735; Parisiis, Hippolytum-Ludovicum Guerin, 1747; Neapoli, Raimondi, Giuseppe, 1755; Parmae, fratrum Borsi, 1766; Venetiis, Petri Savioni, 1774; Roma, Generosi Salomoni, 1778";Catholicism;Catholic Liturgy;Mass;;;"Catholicism;Catholic Liturgy;Mass;;";https://archive.org/details/bub_gb_5sneAaKvCYQC;4. Sacrifice and Eucharist (16th-18th century);;
Bray, William;? - 1644;http://viaf.org/viaf/93589756;A sermon of the blessed sacrament of the Lords Supper;1641;London;; T. and R. C. for Henry Seile;English;;Last Supper;Disputes;Anglicanism;Sermons;;"Last Supper;Disputes;Anglicanism;Sermons;";"https://quod.lib.umich.edu/e/eebo2/A77288.0001.001?rgn=main;view=fulltext";4. Sacrifice and Eucharist (16th-18th century);;
Pietro Lombardo;[1110] - 1160;http://viaf.org/viaf/51797933;Examen doctrinae Sorbonicae, De Eucharistiae sacramento & sacrificio;1566;n. p.;;n. p.;Latin;;Doctrin;Eucharist;Catholic;Sorbonne University;Controversy;"Doctrin;Eucharist;Catholic;Sorbonne University;Controversy";https://books.google.it/books?id=j887AAAAcAAJ&printsec=frontcover&redir_esc=y#v=onepage&q&f=false;4. Sacrifice and Eucharist (16th-18th century);;
[Nelson, Robert];1656 - 1715;http://viaf.org/viaf/18664895;"The great duty of frequenting the Christian sacrifice, and the nature of the preparation required With suitable devotions. Partly collected from the antient liturgies. To which are perfixed instructions for confirmation
";1723;Cork;;n. p.;English;London, John Redwood, 1728;Handbooks;Eucharist;Liturgy;Duty;History;"Handbooks;Eucharist;Liturgy;Duty;History";https://books.google.it/books?id=g91nmgEACAAJ&printsec=frontcover&hl=it&source=gbs_ge_summary_r&cad=0#v=onepage&q&f=false ;4. Sacrifice and Eucharist (16th-18th century);2. Sacrifice and religion: comparisons antiquarians anthropology (16th-18th century);
Bona, Giovanni;1609 - 1674;http://viaf.org/viaf/37060997;De la Liturgie, ou Traité sur le saint sacrifice de la messe;1854;Paris;;n. p.;French;;Catholic;Eucharist;Mass;Liturgy;;"Catholic;Eucharist;Mass;Liturgy;";https://www.worldcat.org/title/de-la-liturgie-ou-traite-sur-le-saint-sacrifice-de-la-messe/oclc/1079956152&referer=brief_results;4. Sacrifice and Eucharist (16th-18th century);;
Boyd, Robert;1578 - 1627;http://viaf.org/viaf/76304323;A spirituall hymne or The sacrifice of a sinner to be offred upon the altar of a humbled heart, to Christ our Redeemer. Inverted in English sapphicks, from the Latine, of the reverend, religious, and learned divine, Mr Robert Boyd of Trocborege. By Sr William Mure yo: of Rowallane knight. By whom is also annexed a poeme, entituled Doomes-day. Containing, hells horrour, and heavens happinesse;1628;Edinburgh;;n. p.;English;;Calvinist;Presbyterian;Christ's Redemption;Individual Sacrifice;;"Calvinist;Presbyterian;Christ's Redemption;Individual Sacrifice;";https://ota.bodleian.ox.ac.uk/repository/xmlui/handle/20.500.12024/A16534 ;4. Sacrifice and Eucharist (16th-18th century);;
"Boyd, Robert; Mure, William";"1578 - 1627; 1594 - 1657";"http://viaf.org/viaf/76304324; http://viaf.org/viaf/60538685";A spirituall hymne or The sacrifice of a sinner : to be offred vpon the altar of a humbled heart, to Christ our Redeemer. Inverted in English sapphicks, from the Latine, of the reverend, religious, and learned divine, Mr Robert Boyd of Trocborege. By Sr William Mure yo: of Rowallane knight. By whom is also annexed a poeme, entituled Doomes-day. Containing, hells horrour, and heavens happinesse;1628;Edinburgh;;Wreittoun Iohn;English;;Spiritual;Scotland;Sin;Hymn;;"Spiritual;Scotland;Sin;Hymn;";https://www.worldcat.org/title/spirituall-hymne-or-the-sacrifice-of-a-sinner-to-be-offred-vpon-the-altar-of-a-humbled-heart-to-christ-our-redeemer-inverted-in-english-sapphicks-from-the-latine-of-the-reverend-religious-and-learned-divine-mr-robert-boyd-of-trocborege-by-sr-william-mure-yo-of-rowallane-knight-by-whom-is-also-annexed-a-poeme-entituled-doomes-day-containing-hells-horrour-and-heavens-happinesse/oclc/1203324404&referer=brief_results;4. Sacrifice and Eucharist (16th-18th century);;
Brevint, Daniel;1616 - 1695;http://viaf.org/viaf/64351670;The Christian sacrament and sacrifice: by way of discourse, meditation, and prayer upon the nature, parts, and blessings of the Holy communion;1673;Oxford;;n. p.;English;London, J. Walthoe, J. Bonwicke, J. Rivington and J. Fletcher. E. Wicksteed, 1757 ;Anglican;Eucharist;Prayers;Meditations;Meditations;"Anglican;Eucharist;Prayers;Meditations;Meditations";https://translate.google.com/translate?hl=it&sl=en&u=https://quod.lib.umich.edu/e/eebo2/A29341.0001.001%3Fview%3Dtoc&prev=search&pto=aue ;4. Sacrifice and Eucharist (16th-18th century);;
Brevint, Daniel;1616 - 1695;http://viaf.org/viaf/64351670;The Christian sacrament and sacrifice. Missale Romanum;1847;London;;"Vincent J.; Hatchard and son";English;;Anglican;Eucharist;Liturgical Books;Liturgical Books;;"Anglican;Eucharist;Liturgical Books;Liturgical Books;";https://books.google.it/books?id=FrYHAAAAQAAJ&printsec=frontcover&redir_esc=y#v=onepage&q&f=false;4. Sacrifice and Eucharist (16th-18th century);;
Cennick, John;1718 - 1755;http://viaf.org/viaf/70359049;"Twenty discourses on the following important subjects, viz. I. The woman of Samaria. II. The first Principles of Christianity. III. The Sufferings and Satisfaction of Christ. IV. The Beetitudes. V. The Dasmoniac. VI. Dives and Lazarus. Vii. The hidden Treasure. Viii. The Offices of the Messiah. IX. The great Sacrifice. X. Lot's Flight. XI. Deliverance from Death. XII. The Privilege of Believers. XIII. The Patterns of Mercy. XIV. The Vision of dry Bones. XV. The Safety of a true Christian. XVI. The Assurance of Faith ; or, the Experience of a true Christian. XVII. The linsey-woolsey Garment. XVIII. The Reproach of the Cross. XIX. The Widow of Nain. XX. The beatific vision ; or, beholding Jesus crucified. By John Cennick. vol. II";1765;London;;Lewis M.;English;;Sermons;Methodist;Moravian Church;Christ's sacrifice;;"Sermons;Methodist;Moravian Church;Christ's sacrifice;";https://www.worldcat.org/title/twenty-discourses-on-the-following-important-subjects-viz-i-the-woman-of-samaria-ii-the-first-principles-of-christianity-iii-the-sufferings-and-satisfaction-of-christ-iv-the-beetitudes-v-the-dasmoniac-vi-dives-and-lazarus-vii-the-hidden-treasure-viii-the-offices-of-the-messiah-ix-the-great-sacrifice-x-lots-flight-xi-deliverance-from-death-xii-the-privilege-of-believers-xiii-the-patterns-of-mercy-xiv-the-vision-of-dry-bones-xv-the-safety-of-a-true-christian-xvi-the-assurance-of-faith-or-the-experience-of-a-true-christian-xvii-the-linsey-woolsey-garment-xviii-the-reproach-of-the-cross-xix-the-widow-of-nain-xx-the-beatific-vision-or-beholding-jesus-crucified-by-john-cennick-vol-ii/oclc/745127350&referer=brief_results;4. Sacrifice and Eucharist (16th-18th century);;
Challoner, Richard;1691 - 1781;http://viaf.org/viaf/54166109;The Catholick Christian instructed in the sacraments, sacrifice, ceremonies, and observances of the church;1737;London;;C. R.;English;;Eucharist;Catholic;Handbooks;Liturgy;;"Eucharist;Catholic;Handbooks;Liturgy;";https://books.google.it/books?id=MxMLMHCO59oC&printsec=frontcover&hl=it&source=gbs_ViewAPI&redir_esc=y#v=onepage&q&f=false ;4. Sacrifice and Eucharist (16th-18th century);;
Challoner, Richard;1691 - 1781;http://viaf.org/viaf/54166109;The Catholik Christian instructed in the Sacraments, Sacrifice, Ceremonies and Observances of the Church. By way of question and answer;1717;London;;n. p.;English;London, n. p., 1753;Handbooks;Catholic;Eucharist;Liturgy;;"Handbooks;Catholic;Eucharist;Liturgy;";https://www.worldcat.org/title/catholik-christian-instructed-in-the-sacraments-sacrifice-ceremonies-and-observances-of-the-church-by-way-of-question-and-answer-by-r-c-ie-richard-challoner/oclc/752784503?referer=di&ht=edition;4. Sacrifice and Eucharist (16th-18th century);;
Chandieu, Antoine de;1534 - 1591;http://viaf.org/viaf/64078120;Locus de unico Christi sacerdotio et sacrificio, adversus commentitium missae sacrificium, theologicè & scholasticè tractatus;1581;Geneva;;Le Preux Jean ;Latin;"Morges, J. Le Preux, 1583; Geneva, J. Le Preux, 1588";Reformed;Jesus' Sacrifice;Controversy;;;"Reformed;Jesus' Sacrifice;Controversy;;";https://www.e-rara.ch/gep_g/content/zoom/3110500 ;4. Sacrifice and Eucharist (16th-18th century);;
Chandieu, Antoine de;1534 - 1591;http://viaf.org/viaf/64078120;Traicté theologic et scholastique, de l'unique sacrificature et sacrifice de Jesus Christ : contre le controuvé sacrifice de la messe. Escrit en latin par Antoine de Chandieu excellent theologien, et nouvellement mis en françois par S. G. S.;1595;Geneva;;Le Preux Jean ;French;;Christ's sacrifice;Mass;Calvinist;Controversy;Controversy;"Christ's sacrifice;Mass;Calvinist;Controversy;Controversy";https://www.e-rara.ch/lac1_g/content/zoom/11398625;4. Sacrifice and Eucharist (16th-18th century);;
Collins, William;? - ?;;Missa triumphans, or, The triumph of the mass : wherein all the sophistical and wily arguments of Mr de Rodon against that thrice venerable sacrifice in his funestuous tract by him called, The funeral of the Mass, are fully, formally, and clearly answered : together with an appendix by way of answer to the translators preface;1675;Leuven;;F.P.M.O.P.;English;;Catholic;Controversy;Mass;Sacrament;;"Catholic;Controversy;Mass;Sacrament;";https://www.google.it/books/edition/Missa_Triumphans_or_the_Triumph_of_the_M/x7ZoAAAAcAAJ?hl=it&gbpv=1&dq=Missa+triumphans,+or,+The+triumph+of+the+mass&pg=PA192&printsec=frontcover;4. Sacrifice and Eucharist (16th-18th century);;
Coton, Pierre;1564 - 1626;http://viaf.org/viaf/76341538;Du très-sainct et très-auguste sacrement, et sacrifice de la messe... discours contre les erreurs de nostre siècle et les cayers d'un prédicant à Grenoble;1600;Avignon;;Iaques Bremereay;French;;Catholic;Jesuits (S.J.);Eucharist;Mass;Controversy;"Catholic;Jesuits (S.J.);Eucharist;Mass;Controversy";https://books.google.it/books?id=zLCNA7k8qNEC&pg=PA607&lpg=PA607&dq=Du+tr%C3%A8s-saint+et+tr%C3%A8s-auguste+sacrement,+et+sacrifice+de+la+messe...+discours+contre+les+erreurs+de+nostre+si%C3%A8cle+et+les+cayers+d%27un+pr%C3%A9dicant+%C3%A0+Grenoble&source=bl&ots=BYWJ_yD7a5&sig=ACfU3U03xH9dd36TYiUL-qyF_QWVBBO0ug&hl=it&sa=X&ved=2ahUKEwiq6IL3gK3wAhWJOuwKHfeCD3UQ6AEwB3oECAYQAw#v=onepage&q&f=false;4. Sacrifice and Eucharist (16th-18th century);;
Villegagnon, Nicolas Durand de;1510 - 1571;http://viaf.org/viaf/56620028;De Consecratione, Mystico Sacrificio, Et Dvplici Christi oblatione aduersus Vannium Lutherologiæ professorum: De Pocvlo Sangvinis Christi & introitu in sancta sanctorum, interiora velaminis aduersus Bezam: cum refutationibus quarundam propositionum Caluinologia própugnatoris;1569;Lutetia;;Sebastianum Niuellium;Latin;;Catholic;Mess;Lutheran;Controversy;Jesus' Sacrifice;"Catholic;Mess;Lutheran;Controversy;Jesus' Sacrifice";https://books.google.it/books?id=wOc7AAAAcAAJ&printsec=frontcover&redir_esc=y#v=onepage&q&f=false;4. Sacrifice and Eucharist (16th-18th century);;
Villegagnon, Nicolas Durand de;1510 - 1571;http://viaf.org/viaf/56620028;De venerandissimo Ecclesiae Sacrificio;1561;Paris;;Andream Wechelum;Latin;Parisiis, Andream Wechelum, 1562;Catholic;Mess;Church;Jesus' Sacrifice;;"Catholic;Mess;Church;Jesus' Sacrifice;";https://books.google.it/books?id=9oQ8AAAAcAAJ&printsec=frontcover&redir_esc=y#v=onepage&q&f=false;4. Sacrifice and Eucharist (16th-18th century);;
Eck, Johann;1486 - 1543;http://viaf.org/viaf/100185986;De sacrificio missae contra Lutheranos libri tres;1526;Cologne;;Io. Soterem;Latin;;Catholic;Mess;Controversy ;Lutheran;Sacrament;"Catholic;Mess;Controversy ;Lutheran;Sacrament";https://daten.digitale-sammlungen.de/0001/bsb00013344/images/index.html?fip=193.174.98.30&id=00013344&seite=1;4. Sacrifice and Eucharist (16th-18th century);;
Fecht, Johann;1636 - 1716;http://viaf.org/viaf/29810802;Disputatio De Sacrificio Missae Propitiatorio Pro Vivis Mortuisque, Joanni Decio, Jesuitae, Opposita;1701;Rostock;;Schwiegerovius;Latin;;Lutheran;Mess;Jesuit;Controversy;;"Lutheran;Mess;Jesuit;Controversy;";https://digital.slub-dresden.de/werkansicht/dlf/53510/1/;4. Sacrifice and Eucharist (16th-18th century);;
Franz, Wolfgang;1564 - 1628;http://viaf.org/viaf/19145857776523020836;Schola Sacrificiorum Patriarchalium Sacra, Hoc Est, Assertio solidissima, Satisfactionis Á Domino nostro Iesv Christo ... praestitae: in Sacrificiorum veterum typis fundata, & recentibus Arrianis seu Photinianis eandem negantibus, per Disputationes XXII;1654;Wittenber;;Balthasar Mevius;Latin;Wittebergae, 1698;Lutheran;Patriarchs;Arian;Plotinian;Jesus' Sacrifice;"Lutheran;Patriarchs;Arian;Plotinian;Jesus' Sacrifice";https://books.google.it/books?id=1CFUAAAAcAAJ&printsec=frontcover&redir_esc=y#v=onepage&q&f=false;4. Sacrifice and Eucharist (16th-18th century);2. Sacrifice and religion: comparisons antiquarians anthropology (16th-18th century);
Franz, Wolfgang;1564 - 1628;http://viaf.org/viaf/19145857776523020836;Disputationum Theologicarum De Sacrificiis Satisfactionis Pro Peccatis Totius Mundi Praestitae, Typis Certissimis, Et Firmissimis, Adversus recentiores Arianos seu Photinianos Satisfactionem Christi omnem pernegantes Tertia : Quod in actibus sacrificiorum preces ardentissimas & Cantica sacra adhibuerint / Quae In Collegio Disputationum Theologicarum ... d. 1. Februar. Anno MDCXV. in ... Wittebergensium Academia habebitur Praeside Wolfgango Franzio ... Respondente M. Georgio Gutkio ...;1615;Wittenber;;Gormannus;Latin;;Lutheran;Patriarchs;Arian;Plotinian;Jesus' Sacrifice;"Lutheran;Patriarchs;Arian;Plotinian;Jesus' Sacrifice";https://www.deutsche-digitale-bibliothek.de/item/JFTWLQRKYOVSKFM2TV63MKLRNZZZ6GRH;4. Sacrifice and Eucharist (16th-18th century);2. Sacrifice and religion: comparisons antiquarians anthropology (16th-18th century);
Gourdan, Simon;1646 - 1729;http://viaf.org/viaf/61536373;Sacrifice perpetuel de foy et d'amour au tres-saint sacrement de l'autel: par rapport aux mysteres, & aux differentes qualitez de notre-seigneur Jesus-Christ;1714;Paris;;Jacques Estienne;French;"1715, Paris, Estienne; 1725; 1727; 1773";Catholic;Augustin;France;Eternity;Christ's Sacrifice;"Catholic;Augustin;France;Eternity;Christ's Sacrifice";https://books.google.it/books?id=2dQ_6kZtOV4C&printsec=frontcover&hl=it&source=gbs_ge_summary_r&cad=0#v=onepage&q&f=false;4. Sacrifice and Eucharist (16th-18th century);;
Hanway, Jonas;1712-1786;http://viaf.org/viaf/64015807;The commemorative sacrifice of our Lord's supper considered as a preservative against superstitious fears and immoral practices. Earnest advice to persons who live in an habitual neglect of this means of grace and hope of felicity. Prayers suited to the general exigencies of Christians and the particular circumstances of the British Nation. By Jonas Hanway, Esq.;1777;London;;Dodsley;English;;Last Supper;Superstition/Fear;Immorality;Prayer;Eucharist;"Last Supper;Superstition/Fear;Immorality;Prayer;Eucharist";https://www.worldcat.org/title/commemorative-sacrifice-of-our-lords-supper-considered-as-a-preservative-against-superstitious-fears-and-immoral-practices-earnest-advice-to-persons-who-live-in-an-habitual-neglect-of-this-means-of-grace-and-hope-of-felicity-prayers-suited-to-the-general-exigencies-of-christians-and-the-particular-circumstances-of-the-british-nation-by-jonas-hanway-esq/oclc/745275566&referer=brief_results;4. Sacrifice and Eucharist (16th-18th century);;
Hanway, Jonas;1712 -1786;http://viaf.org/viaf/64015807;"Earnest advice : particularly to persons who live in an habitual Neglect of Our Lord's Supper, considered as a commemorative Sacrifice inseparable from Christianity, and as A Preservative against superstitious Fears, and the immoral Practices, which deface the Glory of our Country, and darken our Prospects of a Life to come. In forty-nine letters. By Jonas Hanway, Esq.
";1778;London;;sold by Dodsley;English;1777 maybe;Handbooks;Eucharist;Last Supper;Controversy;Superstition/Fear;"Handbooks;Eucharist;Last Supper;Controversy;Superstition/Fear";https://www.worldcat.org/title/earnest-advice-particularly-to-persons-who-live-in-an-habitual-neglect-of-our-lords-supper-considered-as-a-commemorative-sacrifice-inseparable-from-christianity-and-as-a-preservative-against-superstitious-fears-and-the-immoral-practices-which-deface-the-glory-of-our-country-and-darken-our-prospects-of-a-life-to-come-in-forty-nine-letters-by-jonas-hanway-esq/oclc/745066128?referer=di&ht=edition;4. Sacrifice and Eucharist (16th-18th century);;
Hardy, Samuel;[1619] - 1693; http://viaf.org/viaf/36778067;The indispensible necessity of constantly celebrating the Christian sacrifice, plainly proved from Scripture and antiquity. By Samuel Hardy, A. B. Curate of Layham;[1746];London;;[printed for the author];English;;Celebration;Liturgy;Eucharist;;;"Celebration;Liturgy;Eucharist;;";https://www.worldcat.org/title/indispensible-necessity-of-constantly-celebrating-the-christian-sacrifice-plainly-proved-from-scripture-and-antiquity-by-samuel-hardy-a-b-curate-of-layham/oclc/837917831?referer=di&ht=edition;4. Sacrifice and Eucharist (16th-18th century);;
[Lady] Herbert, Lucy ;1669 - 1744;http://viaf.org/viaf/282931845;Several excellent methods of hearing mass : with fruit & benefit according to the institution of that divine sacrifice and the intention of our Holy Mother the Church with motives To induce all good Christians, particularly Religious Persons to make use of the same: AS Also Several other practises of Devotion appertaining to A Religious life collected together by the Right Honourable Lady Lucy Herbert of Powis Superiour of the English Augustin-Nuns;1722;Bruges;;John de Cock;English;1790, Bruges, C. de Moor;"
Mass";Women;Eucharist;Handbooks;;"
Mass;Women;Eucharist;Handbooks;";https://books.google.it/books?id=RgMvlQEACAAJ&printsec=frontcover&hl=it&source=gbs_ge_summary_r&cad=0#v=onepage&q&f=false;4. Sacrifice and Eucharist (16th-18th century);;
Hurst, Henry;1629 - 1690;http://viaf.org/viaf/255309572;"The revival of grace in the vigour and fragrancy of it by a due application of the blood of Christ to the root thereof, or, Sacramental reflections on the death of Christ a sacrifice, a testator, and bearing a curse for us : particularly applying each for the exciting and increasing the graces of the believing communicant
";1689;London;;Rich. Janeway;English;1698, London, Tho. Parkhurst (3rd ed.);Doctrinal;Non-conformist;Christ's Sacrifice;Blood;Grace;"Doctrinal;Non-conformist;Christ's Sacrifice;Blood;Grace";https://quod.lib.umich.edu/e/eebo/A30118.0001.001?view=toc;4. Sacrifice and Eucharist (16th-18th century);;
